optimizer_category,problem_type,optimizer_name,problem_name,best_result,best_step,used_budget,error_message,runtime,seed,efficiency
s,a,ConEx,nn-146822,0.0,140.0,161.0,,,105,0.1538461538461538
a,a,irace,nn-146822,0.0,56.0,161.0,,,105,0.1538461538461538
s,a,BOCA,nn-146822,0.01,4.0,161.0,,,105,0.1538461538461538
a,a,UQGuided,nn-146822,0.01,4.0,161.0,,,105,0.1538461538461538
a,a,Hyperband,nn-146822,0.01,308.0,25.99999999999996,,,105,0.6923076923076924
a,s,irace,kanzi,3.558,221.0,311.0,,,105,0.3076923076923077
s,s,PromiseTune,kanzi,4.2,72.0,311.0,,,105,0.3076923076923077
s,s,Tuneful,kanzi,7.528,33.0,70.0,,,105,0.7692307692307693
s,s,OtterTune,kanzi,3.688,212.0,311.0,,,105,0.2307692307692307
a,s,Hyperband,kanzi,5.214,124.0,311.0,,,105,0.6153846153846154
s,s,ROBOTune,kanzi,8.786,81.0,311.0,,,105,0.6923076923076923
a,s,GGA,kanzi,7.016,70.0,311.0,,,105,0.3846153846153846
a,s,SMAC,kanzi,3.558,303.0,311.0,,,105,0.5384615384615384
s,s,ConEx,kanzi,3.902,166.0,311.0,,,105,0.2307692307692307
s,s,ResTune,kanzi,9.196,269.0,311.0,,,105,0.4615384615384615
s,s,ATConf,kanzi,3.688,89.0,311.0,,,105,0.2307692307692307
a,s,ParamILS,kanzi,3.8,12.0,69.0,,,105,0.2307692307692307
s,s,FLASH,kanzi,3.8,307.0,311.0,,,105,0.2307692307692307
s,s,SWAY,kanzi,4.322,128.0,311.0,,,105,0.2307692307692307
a,s,DEHB,kanzi,3.688,166.0,311.0,,,105,2.076923076923077
a,s,BOHB,kanzi,4.108,263.0,311.0,,,105,0.6153846153846154
s,s,BOCA,kanzi,3.558,75.0,311.0,,,105,0.2307692307692307
a,s,UQGuided,kanzi,3.8,122.0,280.0,,,105,0.2307692307692307
s,s,BestConfig,kanzi,3.908,125.0,311.0,,,105,0.2307692307692307
a,s,HABO,kanzi,4.43,230.0,311.0,,,105,0.8461538461538461
a,s,HEBO,kanzi,3.702,260.0,311.0,,,105,0.3076923076923077
a,s,SMAC,sqlite,0.0,125.0,229.0,,,105,0.5714285714285714
s,s,ATConf,sqlite,17.72999999999996,227.0,229.0,,,105,0.8571428571428571
a,s,BOHB,sqlite,19.489999999999952,114.0,229.0,,,105,0.5
s,s,PromiseTune,sqlite,0.0,93.0,229.0,,,105,0.2142857142857142
a,s,irace,sqlite,21.59999999999997,5.0,229.0,,,105,0.2142857142857142
a,s,GGA,sqlite,26.08999999999997,190.0,229.0,,,105,0.1428571428571428
s,s,BestConfig,sqlite,21.5,199.0,229.0,,,105,0.6428571428571429
a,s,HABO,sqlite,13.129999999999995,80.0,229.0,,,105,0.1428571428571428
a,s,Hyperband,sqlite,19.489999999999952,76.0,229.0,,,105,0.5
s,s,BOCA,sqlite,13.129999999999995,70.0,229.0,,,105,0.5
a,s,DEHB,sqlite,0.0,64.0,229.0,,,105,0.2142857142857142
s,s,SWAY,sqlite,13.129999999999995,219.0,229.0,,,105,1.1428571428571428
a,s,ParamILS,sqlite,19.489999999999952,21.0,78.0,,,105,0.6428571428571429
s,s,OtterTune,sqlite,23.42999999999995,193.0,229.0,,,105,0.4285714285714285
s,s,ConEx,sqlite,11.609999999999957,111.0,229.0,,,105,0.6428571428571429
s,s,ResTune,sqlite,24.10999999999996,75.0,229.0,,,105,0.2857142857142857
a,s,UQGuided,sqlite,19.33999999999997,64.0,217.0,,,105,1.4285714285714286
s,s,Tuneful,sqlite,19.489999999999952,28.0,36.0,,,105,0.2142857142857142
s,s,ROBOTune,sqlite,12.75,184.0,229.0,,,105,0.5
s,s,FLASH,sqlite,0.0,62.0,229.0,,,105,0.6428571428571429
a,s,HEBO,sqlite,17.72999999999996,229.0,229.0,,,105,0.3571428571428571
s,a,OtterTune,rf-168329,0.0,26.0,152.0,,,105,6.0
a,a,irace,rf-168329,0.01,64.0,152.0,,,105,5.0
s,a,ROBOTune,rf-168329,0.01,95.0,152.0,,,105,5.0
s,a,ATConf,rf-168329,0.0,60.0,152.0,,,105,6.0
a,a,HABO,rf-168329,0.02,134.0,152.0,,,105,23.0
s,a,ConEx,rf-168329,0.01,82.0,152.0,,,105,6.0
s,a,BestConfig,rf-168329,0.02,3.0,152.0,,,105,2.0
a,a,SMAC,rf-168329,0.0,17.0,125.0,,,105,5.0
s,a,BOCA,rf-168329,0.05,1.0,32.0,,,105,1.0
s,a,ResTune,rf-168329,0.02,6.0,152.0,,,105,3.0
s,a,Tuneful,rf-168329,0.01,30.0,152.0,,,105,7.0
s,a,SWAY,rf-168329,0.01,2.0,152.0,,,105,2.0
a,a,HEBO,rf-168329,0.0,86.0,152.0,,,105,5.0
s,a,PromiseTune,rf-168329,0.0,33.0,152.0,,,105,2.0
a,a,Hyperband,rf-168329,0.01,40.0,3.9296875,,,105,3.9296875
a,a,ParamILS,rf-168329,0.01,28.0,79.0,,,105,6.0
a,a,BOHB,rf-168329,0.01,40.0,3.9296875,,,105,3.9296875
s,a,FLASH,rf-168329,0.0,74.0,152.0,,,105,6.0
a,a,DEHB,rf-168329,0.01,293.0,63.29629629629652,,,105,4.0
a,a,GGA,rf-168329,0.01,45.0,152.0,,,105,3.0
a,a,UQGuided,rf-168329,0.01,142.0,152.0,,,105,6.0
a,s,HABO,noc-CM-log,4.309193816,75.0,204.0,,,105,0.6666666666666666
a,s,UQGuided,noc-CM-log,4.309193816,171.0,208.0,,,105,1.0
s,s,PromiseTune,noc-CM-log,4.309193816,26.0,65.0,,,105,4.333333333333333
s,s,BOCA,noc-CM-log,4.309193816,46.0,227.0,,,105,1.0
a,s,irace,noc-CM-log,4.309193816,17.0,70.0,,,105,0.6666666666666666
a,s,GGA,noc-CM-log,4.309193816,138.0,227.0,,,105,4.0
a,s,DEHB,noc-CM-log,4.309193816,28.0,168.0,,,105,5.666666666666667
a,s,HEBO,noc-CM-log,4.309193816,29.0,227.0,,,105,1.0
a,s,ParamILS,noc-CM-log,4.309193816,31.0,72.0,,,105,1.0
s,s,OtterTune,noc-CM-log,4.309193816,6.0,61.0,,,105,1.0
a,s,BOHB,noc-CM-log,4.309193816,140.0,227.0,,,105,5.666666666666667
a,s,SMAC,noc-CM-log,4.309193816,4.0,10.0,,,105,1.0
s,s,Tuneful,noc-CM-log,4.309193816,20.0,60.0,,,105,1.6666666666666667
s,s,ConEx,noc-CM-log,4.309193816,180.0,227.0,,,105,1.0
s,s,BestConfig,noc-CM-log,4.309193816,54.0,227.0,,,105,4.0
a,s,Hyperband,noc-CM-log,4.309193816,127.0,227.0,,,105,4.666666666666667
s,s,ROBOTune,noc-CM-log,4.309193816,88.0,106.0,,,105,2.0
s,s,ATConf,noc-CM-log,4.309193816,16.0,179.0,,,105,1.0
s,s,ResTune,noc-CM-log,4.83712609,5.0,28.0,,,105,1.6666666666666667
s,s,SWAY,noc-CM-log,4.309193816,98.0,227.0,,,105,23.666666666666668
s,s,FLASH,noc-CM-log,4.309193816,35.0,123.0,,,105,1.0
a,a,DEHB,FCNet-NavalPropulsion,2.91102905e-05,43.0,654.0,,,105,0.0851063829787234
s,a,BestConfig,FCNet-NavalPropulsion,7.70524395e-05,478.0,654.0,,,105,0.0904255319148936
a,a,Hyperband,FCNet-NavalPropulsion,4.05047425e-05,629.0,654.0,,,105,0.0478723404255319
a,a,HEBO,FCNet-NavalPropulsion,2.91102905e-05,166.0,654.0,,,105,0.1170212765957446
s,a,OtterTune,FCNet-NavalPropulsion,3.413047525e-05,607.0,654.0,,,105,0.0425531914893617
s,a,BOCA,FCNet-NavalPropulsion,8.857078224999999e-05,77.0,654.0,,,105,0.0904255319148936
a,a,GGA,FCNet-NavalPropulsion,5.6021959e-05,562.0,654.0,,,105,0.5159574468085106
a,a,UQGuided,FCNet-NavalPropulsion,4.0813422e-05,615.0,654.0,,,105,0.1914893617021276
s,a,PromiseTune,FCNet-NavalPropulsion,7.18150975e-05,630.0,654.0,,,105,0.4468085106382978
a,a,ParamILS,FCNet-NavalPropulsion,6.082723125e-05,92.0,121.0,,,105,0.0797872340425532
a,a,SMAC,FCNet-NavalPropulsion,2.91102905e-05,195.0,291.0,,,105,0.0159574468085106
s,a,ATConf,FCNet-NavalPropulsion,4.1727178e-05,333.0,654.0,,,105,0.0797872340425532
a,a,HABO,FCNet-NavalPropulsion,4.5183397e-05,536.0,654.0,,,105,0.0691489361702127
s,a,Tuneful,FCNet-NavalPropulsion,0.000369954835,188.0,654.0,,,105,1.0
a,a,irace,FCNet-NavalPropulsion,3.42558265e-05,199.0,261.0,,,105,0.3297872340425531
s,a,FLASH,FCNet-NavalPropulsion,2.91102905e-05,381.0,654.0,,,105,0.0904255319148936
s,a,SWAY,FCNet-NavalPropulsion,2.91102905e-05,457.0,654.0,,,105,0.3138297872340425
s,a,ROBOTune,FCNet-NavalPropulsion,3.74320295e-05,571.0,654.0,,,105,0.202127659574468
s,a,ResTune,FCNet-NavalPropulsion,0.00016759893,372.0,654.0,,,105,1.9787234042553192
s,a,ConEx,FCNet-NavalPropulsion,3.1528953e-05,505.0,654.0,,,105,0.0904255319148936
a,a,BOHB,FCNet-NavalPropulsion,6.623353e-05,9.0,654.0,,,105,0.0478723404255319
s,s,Tuneful,OpenVPN,353.012237,158.0,224.0,,,105,0.0509259259259259
s,s,ROBOTune,OpenVPN,338.088453,67.0,224.0,,,105,0.0555555555555555
s,s,PromiseTune,OpenVPN,346.301108,219.0,224.0,,,105,0.0555555555555555
a,s,BOHB,OpenVPN,352.123087,8.0,224.0,,,105,0.037037037037037
s,s,SWAY,OpenVPN,357.318098,85.0,224.0,,,105,0.0462962962962962
s,s,BOCA,OpenVPN,341.289244,73.0,224.0,,,105,0.0509259259259259
s,s,ResTune,OpenVPN,351.502197,158.0,224.0,,,105,0.2361111111111111
a,s,HABO,OpenVPN,354.388763,117.0,224.0,,,105,0.0509259259259259
a,s,GGA,OpenVPN,350.020198,117.0,224.0,,,105,0.0787037037037037
a,s,UQGuided,OpenVPN,344.428689,34.0,139.0,,,105,0.0509259259259259
s,s,ConEx,OpenVPN,343.073742,36.0,224.0,,,105,0.0648148148148148
a,s,SMAC,OpenVPN,335.131152,187.0,224.0,,,105,0.0648148148148148
a,s,HEBO,OpenVPN,335.131152,48.0,224.0,,,105,0.0694444444444444
a,s,Hyperband,OpenVPN,341.289244,111.0,224.0,,,105,0.037037037037037
a,s,ParamILS,OpenVPN,335.131152,42.0,119.0,,,105,0.074074074074074
s,s,ATConf,OpenVPN,336.309029,18.0,224.0,,,105,0.037037037037037
s,s,FLASH,OpenVPN,336.309029,138.0,224.0,,,105,0.0648148148148148
a,s,DEHB,OpenVPN,338.088453,108.0,224.0,,,105,0.0324074074074074
a,s,irace,OpenVPN,343.78269,201.0,224.0,,,105,0.0462962962962962
s,s,BestConfig,OpenVPN,343.073742,36.0,224.0,,,105,0.0648148148148148
s,s,OtterTune,OpenVPN,336.309029,115.0,224.0,,,105,0.0462962962962962
a,s,HEBO,spark,1130.0,117.0,227.0,,,105,1.3333333333333333
a,s,DEHB,spark,1198.0,132.0,227.0,,,105,9.666666666666666
s,s,Tuneful,spark,1282.0,10.0,46.0,,,105,3.333333333333333
s,s,ATConf,spark,1265.0,165.0,227.0,,,105,1.0
s,s,BOCA,spark,1250.0,202.0,227.0,,,105,1.0
s,s,SWAY,spark,1198.0,57.0,227.0,,,105,2.333333333333333
a,s,GGA,spark,1269.0,78.0,227.0,,,105,2.6666666666666665
s,s,PromiseTune,spark,1191.0,62.0,227.0,,,105,1.0
s,s,ROBOTune,spark,1198.0,101.0,227.0,,,105,3.0
s,s,ConEx,spark,1191.0,215.0,227.0,,,105,1.0
a,s,HABO,spark,1254.0,52.0,198.0,,,105,1.0
a,s,SMAC,spark,1178.0,43.0,227.0,,,105,1.3333333333333333
s,s,OtterTune,spark,1239.0,24.0,227.0,,,105,1.0
a,s,ParamILS,spark,1477.0,3.0,227.0,,,105,1.0
a,s,Hyperband,spark,1198.0,213.0,227.0,,,105,3.6666666666666665
s,s,BestConfig,spark,1191.0,189.0,227.0,,,105,1.3333333333333333
s,s,ResTune,spark,1250.0,100.0,227.0,,,105,1.6666666666666667
a,s,irace,spark,1198.0,74.0,120.0,,,105,0.6666666666666666
a,s,BOHB,spark,1191.0,176.0,227.0,,,105,3.6666666666666665
a,s,UQGuided,spark,1178.0,42.0,78.0,,,105,1.0
s,s,FLASH,spark,1198.0,73.0,227.0,,,105,1.0
a,a,Hyperband,rf-168868,0.0,235.0,48.63671875,,,105,0.1190814393939393
a,a,HEBO,rf-168868,0.0,41.0,198.0,,,105,0.1515151515151515
s,a,Tuneful,rf-168868,0.0,29.0,198.0,,,105,0.2121212121212121
s,a,SWAY,rf-168868,0.01,142.0,198.0,,,105,2.8484848484848486
s,a,OtterTune,rf-168868,0.0,39.0,198.0,,,105,0.2727272727272727
a,a,irace,rf-168868,0.01,65.0,192.0,,,105,0.4848484848484848
s,a,ROBOTune,rf-168868,0.0,111.0,198.0,,,105,0.8181818181818182
s,a,ConEx,rf-168868,0.01,44.0,198.0,,,105,0.1818181818181818
s,a,BestConfig,rf-168868,0.01,3.0,198.0,,,105,0.0606060606060606
a,a,UQGuided,rf-168868,0.0,139.0,198.0,,,105,0.1818181818181818
a,a,GGA,rf-168868,0.01,45.0,198.0,,,105,0.5757575757575758
s,a,PromiseTune,rf-168868,0.0,34.0,198.0,,,105,0.4848484848484848
a,a,HABO,rf-168868,0.03,33.0,184.0,,,105,1.0
a,a,SMAC,rf-168868,0.0,11.0,107.0,,,105,0.1212121212121212
a,a,DEHB,rf-168868,0.0,289.0,60.55555555555574,,,105,0.1212121212121212
a,a,ParamILS,rf-168868,0.01,22.0,79.0,,,105,0.1818181818181818
a,a,BOHB,rf-168868,0.0,334.0,75.19921875,,,105,0.1190814393939393
s,a,BOCA,rf-168868,0.03,1.0,28.0,,,105,0.0303030303030303
s,a,FLASH,rf-168868,0.0,50.0,198.0,,,105,0.1818181818181818
s,a,ResTune,rf-168868,0.01,6.0,198.0,,,105,0.1818181818181818
s,a,ATConf,rf-168868,0.0,71.0,198.0,,,105,0.1818181818181818
s,s,Tuneful,VP8,119867.00000000004,28.0,228.0,,,105,0.2153846153846154
s,s,SWAY,VP8,538.8000000000466,168.0,315.0,,,105,0.2846153846153846
a,s,Hyperband,VP8,85260.40000000002,23.0,315.0,,,105,0.0384615384615384
s,s,FLASH,VP8,0.0,258.0,315.0,,,105,0.3307692307692307
s,s,ATConf,VP8,307.80000000004657,248.0,315.0,,,105,0.0538461538461538
a,s,HABO,VP8,32902.600000000035,96.0,315.0,,,105,0.0769230769230769
s,s,ResTune,VP8,86107.40000000002,151.0,315.0,,,105,1.1615384615384616
a,s,ParamILS,VP8,0.0,53.0,108.0,,,105,0.123076923076923
s,s,ConEx,VP8,237.40000000002328,248.0,315.0,,,105,0.5692307692307692
s,s,PromiseTune,VP8,0.0,38.0,315.0,,,105,0.023076923076923
a,s,HEBO,VP8,0.0,149.0,221.0,,,105,0.2384615384615384
s,s,BOCA,VP8,105759.2,290.0,315.0,,,105,0.3769230769230769
a,s,DEHB,VP8,0.0,224.0,315.0,,,105,0.7769230769230769
a,s,UQGuided,VP8,0.0,88.0,188.0,,,105,0.1846153846153846
a,s,BOHB,VP8,85260.40000000002,23.0,315.0,,,105,0.0384615384615384
a,s,SMAC,VP8,0.0,143.0,315.0,,,105,0.1
s,s,BestConfig,VP8,130064.2,129.0,315.0,,,105,0.9923076923076924
s,s,OtterTune,VP8,538.8000000000466,78.0,315.0,,,105,0.0538461538461538
a,s,irace,VP8,32627.20000000001,291.0,315.0,,,105,0.3384615384615385
a,s,GGA,VP8,32724.600000000035,229.0,315.0,,,105,1.1384615384615384
s,s,ROBOTune,VP8,918.4000000000232,117.0,315.0,,,105,0.6
a,s,GGA,PostgreSQL,50687.2,208.0,252.0,,,105,2.5
s,s,ResTune,PostgreSQL,50845.8,6.0,54.0,,,105,3.0
a,s,ParamILS,PostgreSQL,50687.2,12.0,77.0,,,105,1.0
s,s,ATConf,PostgreSQL,50692.4,13.0,252.0,,,105,1.0
s,s,Tuneful,PostgreSQL,50843.4,20.0,116.0,,,105,10.0
a,s,UQGuided,PostgreSQL,50669.0,23.0,69.0,,,105,1.0
s,s,PromiseTune,PostgreSQL,50669.0,74.0,252.0,,,105,2.0
a,s,DEHB,PostgreSQL,50687.2,191.0,252.0,,,105,3.5
a,s,HABO,PostgreSQL,50669.0,163.0,252.0,,,105,1.5
s,s,BestConfig,PostgreSQL,50707.6,151.0,252.0,,,105,1.5
s,s,BOCA,PostgreSQL,50692.4,119.0,252.0,,,105,1.0
a,s,HEBO,PostgreSQL,50687.2,65.0,252.0,,,105,6.0
s,s,SWAY,PostgreSQL,50692.4,128.0,252.0,,,105,3.0
a,s,Hyperband,PostgreSQL,50669.0,222.0,252.0,,,105,12.5
a,s,SMAC,PostgreSQL,50770.0,14.0,21.0,,,105,5.5
s,s,OtterTune,PostgreSQL,50687.2,142.0,252.0,,,105,1.0
s,s,ROBOTune,PostgreSQL,50692.4,106.0,252.0,,,105,15.0
a,s,irace,PostgreSQL,50669.0,95.0,129.0,,,105,1.5
s,s,ConEx,PostgreSQL,50687.2,62.0,252.0,,,105,1.0
a,s,BOHB,PostgreSQL,50669.0,243.0,252.0,,,105,10.5
s,s,FLASH,PostgreSQL,50687.2,191.0,252.0,,,105,1.0
s,s,PromiseTune,redis,3718.270000000004,114.0,183.0,,,105,0.0980392156862745
a,s,irace,redis,2666.970000000001,43.0,183.0,,,105,0.2745098039215686
s,s,BestConfig,redis,1454.5799999999872,29.0,183.0,,,105,0.2352941176470588
a,s,ParamILS,redis,8685.540000000008,51.0,183.0,,,105,1.0
s,s,BOCA,redis,3226.976666666669,69.0,183.0,,,105,0.2941176470588235
s,s,ROBOTune,redis,2381.3466666666645,142.0,183.0,,,105,0.3137254901960784
s,s,FLASH,redis,2492.87999999999,101.0,183.0,,,105,0.3529411764705882
s,s,ResTune,redis,1761.2799999999988,145.0,183.0,,,105,0.0392156862745098
s,s,ConEx,redis,2666.970000000001,18.0,183.0,,,105,0.3529411764705882
a,s,HABO,redis,0.0,61.0,69.0,,,105,0.3529411764705882
s,s,SWAY,redis,3759.91333333333,33.0,183.0,,,105,0.0980392156862745
a,s,HEBO,redis,1454.5799999999872,99.0,183.0,,,105,0.2745098039215686
a,s,GGA,redis,3226.976666666669,168.0,183.0,,,105,0.0980392156862745
a,s,BOHB,redis,3946.179999999993,114.0,183.0,,,105,0.9215686274509804
a,s,Hyperband,redis,2492.87999999999,83.0,183.0,,,105,0.6862745098039216
s,s,Tuneful,redis,773.0933333333232,75.0,141.0,,,105,0.1764705882352941
a,s,UQGuided,redis,7320.37999999999,66.0,131.0,,,105,1.2941176470588236
s,s,OtterTune,redis,2622.353333333333,137.0,183.0,,,105,0.1176470588235294
a,s,SMAC,redis,2492.87999999999,135.0,183.0,,,105,0.3725490196078431
a,s,DEHB,redis,2381.3466666666645,75.0,183.0,,,105,0.392156862745098
s,s,ATConf,redis,2492.87999999999,86.0,183.0,,,105,0.6862745098039216
a,a,Hyperband,nn-146821,0.0,161.0,9.000000000000002,,,105,1.2500000000000004
s,a,SWAY,nn-146821,0.0,7.0,102.0,,,105,1.5
s,a,ROBOTune,nn-146821,0.0,36.0,102.0,,,105,1.0
s,a,PromiseTune,nn-146821,0.0,13.0,102.0,,,105,0.75
s,a,BOCA,nn-146821,0.0,10.0,102.0,,,105,1.0
a,a,irace,nn-146821,0.0,11.0,102.0,,,105,0.5
a,a,HABO,nn-146821,0.0,33.0,102.0,,,105,1.5
s,a,OtterTune,nn-146821,0.0,7.0,102.0,,,105,1.0
s,a,BestConfig,nn-146821,0.0,16.0,102.0,,,105,2.5
a,a,SMAC,nn-146821,0.0,24.0,102.0,,,105,0.5
s,a,ATConf,nn-146821,0.0,6.0,102.0,,,105,1.0
a,a,UQGuided,nn-146821,0.0,59.0,102.0,,,105,1.0
s,a,FLASH,nn-146821,0.0,16.0,102.0,,,105,1.0
a,a,GGA,nn-146821,0.0,46.0,102.0,,,105,4.25
a,a,ParamILS,nn-146821,0.01,4.0,102.0,,,105,1.0
s,a,Tuneful,nn-146821,0.0,28.0,102.0,,,105,1.0
s,a,ConEx,nn-146821,0.0,16.0,102.0,,,105,1.0
a,a,HEBO,nn-146821,0.0,24.0,102.0,,,105,1.0
a,a,BOHB,nn-146821,0.0,134.0,10.493827160493826,,,105,0.9290123456790124
s,a,ResTune,nn-146821,0.01,3.0,102.0,,,105,0.75
a,a,DEHB,nn-146821,0.0,121.0,5.000000000000002,,,105,1.2500000000000004
a,a,ParamILS,CNN-Cifar10,0.6599389733314515,7.0,306.0,,,105,1.0
s,a,SWAY,CNN-Cifar10,0.5105544106006622,158.0,306.0,,,105,0.2857142857142857
s,a,BOCA,CNN-Cifar10,0.5308292829990386,90.0,306.0,,,105,1.5714285714285714
a,a,HEBO,CNN-Cifar10,0.5323307528495789,187.0,306.0,,,105,6.857142857142857
a,a,irace,CNN-Cifar10,0.4763969098091125,177.0,250.0,,,105,1.2857142857142858
s,a,BestConfig,CNN-Cifar10,0.5169846662521362,195.0,306.0,,,105,0.7142857142857143
s,a,ResTune,CNN-Cifar10,0.5257698857307435,265.0,306.0,,,105,0.5714285714285714
s,a,ConEx,CNN-Cifar10,0.4763969098091125,158.0,306.0,,,105,1.0
s,a,FLASH,CNN-Cifar10,0.4979809945106506,281.0,306.0,,,105,1.0
a,a,HABO,CNN-Cifar10,0.5382487387657166,146.0,236.0,,,105,4.857142857142857
s,a,ROBOTune,CNN-Cifar10,0.5257698857307435,160.0,306.0,,,105,3.4285714285714284
a,a,SMAC,CNN-Cifar10,0.4938876958847046,268.0,306.0,,,105,1.1428571428571428
s,a,ATConf,CNN-Cifar10,0.5503247662544251,265.0,306.0,,,105,1.0
s,a,PromiseTune,CNN-Cifar10,0.5464025984764099,79.0,306.0,,,105,0.7142857142857143
s,a,Tuneful,CNN-Cifar10,0.6407891366958618,114.0,297.0,,,105,1.0
a,a,UQGuided,CNN-Cifar10,0.4488589830875397,10.0,306.0,,,105,0.8571428571428571
a,a,GGA,CNN-Cifar10,0.5372633852958679,156.0,306.0,,,105,2.0
a,a,DEHB,CNN-Cifar10,0.4488589830875397,274.0,306.0,,,105,0.7142857142857143
s,a,OtterTune,CNN-Cifar10,0.4488589830875397,145.0,306.0,,,105,1.1428571428571428
a,a,BOHB,CNN-Cifar10,0.4880646472930908,48.0,306.0,,,105,0.2857142857142857
a,a,Hyperband,CNN-Cifar10,0.4880646472930908,48.0,306.0,,,105,0.2857142857142857
a,a,DEHB,CNN-ColorectalHistology,0.2413627101529029,22.0,221.0,,,105,17.0
a,a,HEBO,CNN-ColorectalHistology,0.2569114806190614,54.0,221.0,,,105,28.0
s,a,ROBOTune,CNN-ColorectalHistology,0.2564272822872285,204.0,221.0,,,105,40.0
a,a,GGA,CNN-ColorectalHistology,0.2301992384656783,42.0,221.0,,,105,42.0
s,a,ConEx,CNN-ColorectalHistology,0.2831203759677948,45.0,221.0,,,105,45.0
s,a,ResTune,CNN-ColorectalHistology,0.2413627101529029,18.0,221.0,,,105,4.0
a,a,BOHB,CNN-ColorectalHistology,0.2071149128098641,152.0,221.0,,,105,82.0
s,a,PromiseTune,CNN-ColorectalHistology,0.2441476477730658,57.0,221.0,,,105,13.0
s,a,Tuneful,CNN-ColorectalHistology,0.2413627101529029,4.0,129.0,,,105,2.0
s,a,ATConf,CNN-ColorectalHistology,0.2441061062197531,91.0,221.0,,,105,28.0
s,a,BOCA,CNN-ColorectalHistology,0.2441461528501202,71.0,221.0,,,105,25.0
a,a,SMAC,CNN-ColorectalHistology,0.2222537215678922,135.0,221.0,,,105,4.0
a,a,ParamILS,CNN-ColorectalHistology,0.2891151770468681,1.0,221.0,,,105,11.0
s,a,SWAY,CNN-ColorectalHistology,0.2065095887068779,159.0,221.0,,,105,2.0
s,a,FLASH,CNN-ColorectalHistology,0.2157466599056797,91.0,221.0,,,105,40.0
a,a,UQGuided,CNN-ColorectalHistology,0.2138063335610974,155.0,221.0,,,105,28.0
a,a,Hyperband,CNN-ColorectalHistology,0.2259704542736853,185.0,221.0,,,105,61.0
s,a,OtterTune,CNN-ColorectalHistology,0.2780241692258465,84.0,221.0,,,105,84.0
s,a,BestConfig,CNN-ColorectalHistology,0.2433150386618029,158.0,221.0,,,105,87.0
a,a,HABO,CNN-ColorectalHistology,0.2413627101529029,7.0,156.0,,,105,7.0
a,a,irace,CNN-ColorectalHistology,0.2659617931612076,107.0,179.0,,,105,107.0
s,a,BOCA,xgb-167119,0.0099999999999998,2.0,20.0,,,105,1.0
s,a,OtterTune,xgb-167119,0.0,14.0,96.0,,,105,1.0
s,a,Tuneful,xgb-167119,0.0,2.0,96.0,,,105,1.0
s,a,ConEx,xgb-167119,0.0,47.0,96.0,,,105,1.0
a,a,HABO,xgb-167119,0.0,28.0,96.0,,,105,10.0
s,a,FLASH,xgb-167119,0.0,27.0,96.0,,,105,1.0
s,a,SWAY,xgb-167119,0.0099999999999998,1.0,96.0,,,105,0.5
a,a,ParamILS,xgb-167119,0.0,18.0,73.0,,,105,1.0
a,a,Hyperband,xgb-167119,0.0,40.0,3.9970000000000008,,,105,1.9985000000000004
s,a,ResTune,xgb-167119,0.0,8.0,96.0,,,105,1.0
a,a,DEHB,xgb-167119,0.0,40.0,4.0,,,105,2.0
s,a,ROBOTune,xgb-167119,0.0,11.0,96.0,,,105,2.0
s,a,ATConf,xgb-167119,0.0,14.0,96.0,,,105,1.0
a,a,GGA,xgb-167119,0.0,4.0,96.0,,,105,2.0
a,a,irace,xgb-167119,0.0,20.0,96.0,,,105,1.0
a,a,SMAC,xgb-167119,0.0,20.0,96.0,,,105,7.0
s,a,BestConfig,xgb-167119,0.0,2.0,96.0,,,105,1.0
a,a,UQGuided,xgb-167119,0.0,6.0,96.0,,,105,1.0
a,a,HEBO,xgb-167119,0.0,20.0,96.0,,,105,2.0
s,a,PromiseTune,xgb-167119,0.0,32.0,96.0,,,105,1.0
a,a,BOHB,xgb-167119,0.0,60.0,9.993,,,105,4.9965
s,a,SWAY,nn-3917,0.04,13.0,257.0,,,105,1.5
a,a,GGA,nn-3917,0.04,64.0,257.0,,,105,1.5
a,a,HEBO,nn-3917,0.02,139.0,257.0,,,105,3.5
a,a,SMAC,nn-3917,0.02,103.0,257.0,,,105,3.0
a,a,irace,nn-3917,0.01,153.0,204.0,,,105,4.0
s,a,ATConf,nn-3917,0.03,55.0,257.0,,,105,1.0
s,a,OtterTune,nn-3917,0.03,135.0,257.0,,,105,1.0
a,a,HABO,nn-3917,0.03,30.0,173.0,,,105,3.0
s,a,FLASH,nn-3917,0.02,87.0,257.0,,,105,1.0
a,a,UQGuided,nn-3917,0.03,72.0,257.0,,,105,1.0
a,a,ParamILS,nn-3917,0.03,54.0,116.0,,,105,1.0
a,a,Hyperband,nn-3917,0.03,561.0,63.000000000000384,,,105,6.0
a,a,DEHB,nn-3917,0.03,1364.0,144.17283950617366,,,105,4.481481481481483
s,a,PromiseTune,nn-3917,0.02,208.0,257.0,,,105,3.0
a,a,BOHB,nn-3917,0.03,748.0,85.87654320987647,,,105,4.500000000000001
s,a,BestConfig,nn-3917,0.03,131.0,257.0,,,105,24.5
s,a,ConEx,nn-3917,0.04,55.0,257.0,,,105,1.0
s,a,ROBOTune,nn-3917,0.03,100.0,257.0,,,105,1.5
s,a,Tuneful,nn-3917,0.03,173.0,257.0,,,105,6.0
s,a,ResTune,nn-3917,0.0499999999999999,2.0,257.0,,,105,1.0
s,a,BOCA,nn-3917,0.03,242.0,257.0,,,105,1.0
